Entity,Code,Year,Per capita energy consumption,GDP per capita,World region according to OWID
Africa,OWID_AFR,1994,3835.58,,
Africa,OWID_AFR,1995,3889.2122,,
Africa,OWID_AFR,1996,3890.4026,,
Africa,OWID_AFR,1997,3874.8552,,
Africa,OWID_AFR,1998,3833.901,,
Africa,OWID_AFR,1999,3853.642,,
Africa,OWID_AFR,2000,3848.5989,,
Africa,OWID_AFR,2001,3896.2053,,
Africa,OWID_AFR,2002,3848.3406,,
Africa,OWID_AFR,2003,3921.693,,
Africa,OWID_AFR,2004,4157.0405,,
Africa,OWID_AFR,2005,4018.5986,,
Africa,OWID_AFR,2006,4003.8584,,
Africa,OWID_AFR,2007,4044.9253,,
Africa,OWID_AFR,2008,4183.3096,,
Africa,OWID_AFR,2009,4130.701,,
Africa,OWID_AFR,2010,4159.784,,
Africa,OWID_AFR,2011,4116.969,,
Africa,OWID_AFR,2012,4193.739,,
Africa,OWID_AFR,2013,4218.367,,
Africa,OWID_AFR,2014,4246.0435,,
Africa,OWID_AFR,2015,4231.839,,
Africa,OWID_AFR,2016,4220.5933,,
Africa,OWID_AFR,2017,4244.05,,
Africa,OWID_AFR,2018,4204.4478,,
Africa,OWID_AFR,2019,4214.9917,,
Africa,OWID_AFR,2020,3919.8445,,
Africa,OWID_AFR,2021,4152.3325,,
Africa,OWID_AFR,2022,4115.503,,
Africa,OWID_AFR,2023,4085.9072,,
Africa,OWID_AFR,2024,4052.1824,,
Albania,ALB,1980,15280.113,,Europe
Albania,ALB,1981,14787.413,,Europe
Albania,ALB,1982,14521.8,,Europe
Albania,ALB,1983,14811.815,,Europe
Albania,ALB,1984,14592.307,,Europe
Albania,ALB,1985,14210.347,,Europe
Albania,ALB,1986,13516.784,,Europe
Albania,ALB,1987,12914.778,,Europe
Albania,ALB,1988,13037.287,,Europe
Albania,ALB,1989,11985.987,,Europe
Albania,ALB,1990,8505.582,5291.1567,Europe
Albania,ALB,1991,6415.6206,3832.5532,Europe
Albania,ALB,1992,5544.9727,3578.7402,Europe
Albania,ALB,1993,4578.2295,3944.8438,Europe
Albania,ALB,1994,3980.5713,4298.6865,Europe
Albania,ALB,1995,4391.9185,4901.5557,Europe
Albania,ALB,1996,4159.798,5293.9507,Europe
Albania,ALB,1997,4001.062,4703.2695,Europe
Albania,ALB,1998,4636.6006,5126.2725,Europe
Albania,ALB,1999,3659.2952,5790.839,Europe
Albania,ALB,2000,6216.7456,6262.79,Europe
Albania,ALB,2001,6383.7065,6882.1924,Europe
Albania,ALB,2002,7213.592,7222.353,Europe
Albania,ALB,2003,7441.479,7636.057,Europe
Albania,ALB,2004,8072.544,8071.8564,Europe
Albania,ALB,2005,8044.378,8529.551,Europe
Albania,ALB,2006,7711.4033,9100.176,Europe
Albania,ALB,2007,7655.4966,9765.216,Europe
Albania,ALB,2008,7983.493,10520.121,Europe
Albania,ALB,2009,8136.838,10876.24,Europe
Albania,ALB,2010,7582.6333,11255.348,Europe
Albania,ALB,2011,8232.201,11563.691,Europe
Albania,ALB,2012,7727.7363,11859.09,Europe
Albania,ALB,2013,9065.398,12249.122,Europe
Albania,ALB,2014,8866.902,12718.285,Europe
Albania,ALB,2015,8292.746,13203.797,Europe
Albania,ALB,2016,9234.724,13933.284,Europe
Albania,ALB,2017,10106.212,14614.531,Europe
Albania,ALB,2018,9672.0625,15386.701,Europe
Albania,ALB,2019,8630.006,15948.279,Europe
Albania,ALB,2020,7352.821,15659.589,Europe
Albania,ALB,2021,8944.888,17329.55,Europe
Albania,ALB,2022,9147.205,18448.518,Europe
Albania,ALB,2023,8032.0703,19487.71,Europe
Albania,ALB,2024,,20591.486,Europe
Algeria,DZA,1965,2008.1426,,Africa
Algeria,DZA,1966,2369.5286,,Africa
Algeria,DZA,1967,2193.7832,,Africa
Algeria,DZA,1968,2303.6418,,Africa
Algeria,DZA,1969,2488.8167,,Africa
Algeria,DZA,1970,2666.834,,Africa
Algeria,DZA,1971,2818.1448,,Africa
Algeria,DZA,1972,3094.7263,,Africa
Algeria,DZA,1973,3605.0461,,Africa
Algeria,DZA,1974,3892.616,,Africa
Algeria,DZA,1975,4488.262,,Africa
Algeria,DZA,1976,5003.428,,Africa
Algeria,DZA,1977,5301.638,,Africa
Algeria,DZA,1978,6475.2173,,Africa
Algeria,DZA,1979,8235.463,,Africa
Algeria,DZA,1980,9520.142,,Africa
Algeria,DZA,1981,11195.538,,Africa
Algeria,DZA,1982,12485.292,,Africa
Algeria,DZA,1983,13180.519,,Africa
Algeria,DZA,1984,12231.881,,Africa
Algeria,DZA,1985,11917.944,,Africa
Algeria,DZA,1986,12199.799,,Africa
Algeria,DZA,1987,12163.992,,Africa
Algeria,DZA,1988,12668.091,,Africa
Algeria,DZA,1989,12000.583,,Africa
Algeria,DZA,1990,12412.359,11728.546,Africa
Algeria,DZA,1991,12009.2295,11314.864,Africa
Algeria,DZA,1992,12025.6875,11241.415,Africa
Algeria,DZA,1993,10924.754,10743.706,Africa
Algeria,DZA,1994,10826.482,10414.035,Africa
Algeria,DZA,1995,10999.042,10588.443,Africa
Algeria,DZA,1996,10674.896,10808.879,Africa
Algeria,DZA,1997,10069.873,10725.968,Africa
Algeria,DZA,1998,10259.786,11094.888,Africa
Algeria,DZA,1999,10219.548,11292.037,Africa
Algeria,DZA,2000,9705.756,11558.221,Africa
Algeria,DZA,2001,9920.2295,11742.595,Africa
Algeria,DZA,2002,10139.907,12213.126,Africa
Algeria,DZA,2003,10471.285,12835.182,Africa
Algeria,DZA,2004,10720.079,13226.765,Africa
Algeria,DZA,2005,11062.512,13738.496,Africa
Algeria,DZA,2006,11278.422,13920.694,Africa
Algeria,DZA,2007,11688.989,14114.675,Africa
Algeria,DZA,2008,12165.246,14206.776,Africa
Algeria,DZA,2009,12647.33,14104.428,Africa
Algeria,DZA,2010,12130.873,14496.421,Africa
Algeria,DZA,2011,12586.607,14641.964,Africa
Algeria,DZA,2012,13485.3545,14697.54,Africa
Algeria,DZA,2013,13978.61,14778.191,Africa
Algeria,DZA,2014,14937.195,15073.763,Africa
Algeria,DZA,2015,15430.422,15239.518,Africa
Algeria,DZA,2016,15103.672,15511.686,Africa
Algeria,DZA,2017,14962.943,15427.664,Africa
Algeria,DZA,2018,15753.894,15343.426,Africa
Algeria,DZA,2019,16037.789,15199.199,Africa
Algeria,DZA,2020,14733.6045,14194.155,Africa
Algeria,DZA,2021,15808.98,14496.865,Africa
Algeria,DZA,2022,16145.337,14782.2,Africa
Algeria,DZA,2023,16994.377,15159.324,Africa
Algeria,DZA,2024,16237.188,15501.92,Africa
American Samoa,ASM,1980,53261.195,,Oceania
American Samoa,ASM,1981,60404.395,,Oceania
American Samoa,ASM,1982,80992.28,,Oceania
American Samoa,ASM,1983,49155.312,,Oceania
American Samoa,ASM,1984,54006.67,,Oceania
American Samoa,ASM,1985,48735.508,,Oceania
American Samoa,ASM,1986,48497.99,,Oceania
American Samoa,ASM,1987,48547.03,,Oceania
American Samoa,ASM,1988,45530.42,,Oceania
American Samoa,ASM,1989,50606.52,,Oceania
American Samoa,ASM,1990,51571.426,,Oceania
American Samoa,ASM,1991,50232.16,,Oceania
American Samoa,ASM,1992,50457.4,,Oceania
American Samoa,ASM,1993,47987.754,,Oceania
American Samoa,ASM,1994,45747.64,,Oceania
American Samoa,ASM,1995,43625.367,,Oceania
American Samoa,ASM,1996,42889.504,,Oceania
American Samoa,ASM,1997,43129.883,,Oceania
American Samoa,ASM,1998,42374.875,,Oceania
American Samoa,ASM,1999,41687.344,,Oceania
American Samoa,ASM,2000,40382.37,,Oceania
American Samoa,ASM,2001,40244.395,,Oceania
American Samoa,ASM,2002,40906.582,,Oceania
American Samoa,ASM,2003,40973.34,,Oceania
American Samoa,ASM,2004,41079.3,,Oceania
American Samoa,ASM,2005,43793.945,,Oceania
American Samoa,ASM,2006,44731.418,,Oceania
American Samoa,ASM,2007,44936.215,,Oceania
American Samoa,ASM,2008,45290.08,,Oceania
American Samoa,ASM,2009,45415.17,,Oceania
American Samoa,ASM,2010,45658.5,,Oceania
American Samoa,ASM,2011,26210.846,,Oceania
American Samoa,ASM,2012,26497.357,,Oceania
American Samoa,ASM,2013,26680.139,,Oceania
American Samoa,ASM,2014,26947.992,,Oceania
American Samoa,ASM,2015,27250.088,,Oceania
American Samoa,ASM,2016,27676.328,,Oceania
American Samoa,ASM,2017,27989.945,,Oceania
American Samoa,ASM,2018,28362.582,,Oceania
American Samoa,ASM,2019,28756.145,,Oceania
American Samoa,ASM,2020,27645.541,,Oceania
American Samoa,ASM,2021,32251.004,,Oceania
American Samoa,ASM,2022,32839.42,,Oceania
American Samoa,ASM,2023,33220.29,,Oceania
Andorra,AND,1990,,50036.3,Europe
Andorra,AND,1991,,47624.97,Europe
Andorra,AND,1992,,45246.53,Europe
Andorra,AND,1993,,42605.66,Europe
Andorra,AND,1994,,42716.367,Europe
Andorra,AND,1995,,44375.023,Europe
Andorra,AND,1996,,46386.09,Europe
Andorra,AND,1997,,50032.35,Europe
Andorra,AND,1998,,51092.223,Europe
Andorra,AND,1999,,52921.047,Europe
Andorra,AND,2000,,54809.145,Europe
Andorra,AND,2001,,59109.016,Europe
Andorra,AND,2002,,61188.637,Europe
Andorra,AND,2003,,63656.195,Europe
Andorra,AND,2004,,64353.484,Europe
Andorra,AND,2005,,65114.805,Europe
Andorra,AND,2006,,66390.3,Europe
Andorra,AND,2007,,65534.117,Europe
Andorra,AND,2008,,60691.605,Europe
Andorra,AND,2009,,57203.973,Europe
Andorra,AND,2010,,58285.06,Europe
Andorra,AND,2011,,60470.465,Europe
Andorra,AND,2012,,58172.133,Europe
Andorra,AND,2013,,57332.16,Europe
Andorra,AND,2014,,59929.246,Europe
Andorra,AND,2015,,62105.152,Europe
Andorra,AND,2016,,64402.81,Europe
Andorra,AND,2017,,63239.656,Europe
Andorra,AND,2018,,63048.598,Europe
Andorra,AND,2019,,63215.9,Europe
Andorra,AND,2020,,55488.492,Europe
Andorra,AND,2021,,59332.203,Europe
Andorra,AND,2022,,63913.383,Europe
Andorra,AND,2023,,64631.297,Europe
Andorra,AND,2024,,65928.305,Europe
Angola,AGO,1980,1969.7747,,Africa
Angola,AGO,1981,1880.6632,,Africa
Angola,AGO,1982,1935.0015,,Africa
Angola,AGO,1983,2001.53,,Africa
Angola,AGO,1984,1731.142,,Africa
Angola,AGO,1985,2084.2207,,Africa
Angola,AGO,1986,1971.5691,,Africa
Angola,AGO,1987,1968.4692,,Africa
Angola,AGO,1988,1967.9668,,Africa
Angola,AGO,1989,1833.2638,,Africa
Angola,AGO,1990,1880.2225,8368.723,Africa
Angola,AGO,1991,1911.4481,8172.5054,Africa
Angola,AGO,1992,1861.2843,7447.494,Africa
Angola,AGO,1993,1760.3505,5483.2773,Africa
Angola,AGO,1994,1658.5916,5379.475,Africa
Angola,AGO,1995,1729.5052,5983.184,Africa
Angola,AGO,1996,1597.9404,6567.6777,Africa
Angola,AGO,1997,1759.7137,6810.2163,Africa
Angola,AGO,1998,1496.5481,6895.026,Africa
Angola,AGO,1999,1652.0848,6817.057,Africa
Angola,AGO,2000,1893.2184,6796.4062,Africa
Angola,AGO,2001,1982.5068,6848.683,Africa
Angola,AGO,2002,2038.0302,7523.813,Africa
Angola,AGO,2003,2187.9653,7518.8896,Africa
Angola,AGO,2004,2298.0054,8081.757,Africa
Angola,AGO,2005,1815.0062,8895.377,Africa
Angola,AGO,2006,2215.2373,9588.822,Africa
Angola,AGO,2007,2511.339,10437.59,Africa
Angola,AGO,2008,2818.649,11134.705,Africa
Angola,AGO,2009,3137.7664,10933.271,Africa
Angola,AGO,2010,3278.8967,11077.13,Africa
Angola,AGO,2011,3298.733,11037.639,Africa
Angola,AGO,2012,3419.7034,11519.993,Africa
Angola,AGO,2013,3570.166,11626.1875,Africa
Angola,AGO,2014,3800.5977,11721.664,Africa
Angola,AGO,2015,3852.95,11392.906,Africa
Angola,AGO,2016,3330.9895,10805.712,Africa
Angola,AGO,2017,2774.0947,10414.236,Africa
Angola,AGO,2018,2910.07,10000.944,Africa
Angola,AGO,2019,2937.5613,9648.011,Africa
Angola,AGO,2020,2281.5913,8960.338,Africa
Angola,AGO,2021,2491.884,8862.281,Africa
Angola,AGO,2022,2713.8245,8950.143,Africa
Angola,AGO,2023,2680.3416,8788.261,Africa
Angola,AGO,2024,,8901.888,Africa
Antigua and Barbuda,ATG,1980,26363.068,,North America
Antigua and Barbuda,ATG,1981,23417.893,,North America
Antigua and Barbuda,ATG,1982,31791.322,,North America
Antigua and Barbuda,ATG,1983,18657.592,,North America
Antigua and Barbuda,ATG,1984,20596.385,,North America
Antigua and Barbuda,ATG,1985,20633.264,,North America
Antigua and Barbuda,ATG,1986,21080.012,,North America
Antigua and Barbuda,ATG,1987,26372.535,,North America
Antigua and Barbuda,ATG,1988,26577.275,,North America
Antigua and Barbuda,ATG,1989,26629.824,,North America
Antigua and Barbuda,ATG,1990,27726.844,21074.576,North America
Antigua and Barbuda,ATG,1991,27490.848,21424.291,North America
Antigua and Barbuda,ATG,1992,27129.709,21330.273,North America
Antigua and Barbuda,ATG,1993,26571.008,22051.438,North America
Antigua and Barbuda,ATG,1994,27909.777,23081.664,North America
Antigua and Barbuda,ATG,1995,29167.164,21639.602,North America
Antigua and Barbuda,ATG,1996,28649.453,22597.314,North America
Antigua and Barbuda,ATG,1997,28846.434,23350.309,North America
Antigua and Barbuda,ATG,1998,28305.19,23996.115,North America
Antigua and Barbuda,ATG,1999,27824.682,24462.203,North America
Antigua and Barbuda,ATG,2000,28510.771,25547.611,North America
Antigua and Barbuda,ATG,2001,28078.7,24014.775,North America
Antigua and Barbuda,ATG,2002,29724.633,23958.164,North America
Antigua and Barbuda,ATG,2003,30902.998,25136.002,North America
Antigua and Barbuda,ATG,2004,31710.818,26303.617,North America
Antigua and Barbuda,ATG,2005,31834.326,27692.635,North America
Antigua and Barbuda,ATG,2006,32406.76,30827.342,North America
Antigua and Barbuda,ATG,2007,33506.125,33245.27,North America
Antigua and Barbuda,ATG,2008,33775.395,32756.307,North America
Antigua and Barbuda,ATG,2009,34854.703,28405.69,North America
Antigua and Barbuda,ATG,2010,33244.883,25826.61,North America
Antigua and Barbuda,ATG,2011,32756.098,25023.918,North America
Antigua and Barbuda,ATG,2012,33306.035,25592.906,North America
Antigua and Barbuda,ATG,2013,33005.023,25206.846,North America
Antigua and Barbuda,ATG,2014,33476.52,25557.525,North America
Antigua and Barbuda,ATG,2015,33930.758,25734.152,North America
Antigua and Barbuda,ATG,2016,34220.047,26627.715,North America
Antigua and Barbuda,ATG,2017,32348.727,27199.195,North America
Antigua and Barbuda,ATG,2018,32080.172,28878.607,North America
Antigua and Barbuda,ATG,2019,33123.305,29651.863,North America
Antigua and Barbuda,ATG,2020,31833.912,23930.672,North America
Antigua and Barbuda,ATG,2021,32921.89,25745.496,North America
Antigua and Barbuda,ATG,2022,32896.395,27941.785,North America
Antigua and Barbuda,ATG,2023,32266.113,28474.045,North America
Antigua and Barbuda,ATG,2024,,29371.639,North America
Argentina,ARG,1965,14857.01,,South America
Argentina,ARG,1966,15105.385,,South America
Argentina,ARG,1967,15309.062,,South America
Argentina,ARG,1968,15586.842,,South America
Argentina,ARG,1969,15862.656,,South America
Argentina,ARG,1970,14803.654,,South America
Argentina,ARG,1971,15448.672,,South America
Argentina,ARG,1972,15396.966,,South America
Argentina,ARG,1973,15829.181,,South America
Argentina,ARG,1974,16192.301,,South America
Argentina,ARG,1975,15558.845,,South America
Argentina,ARG,1976,16083.609,,South America
Argentina,ARG,1977,16532.896,,South America
Argentina,ARG,1978,16382.302,,South America
Argentina,ARG,1979,17257.4,,South America
Argentina,ARG,1980,16895.92,,South America
Argentina,ARG,1981,16121.061,,South America
Argentina,ARG,1982,16261.6045,,South America
Argentina,ARG,1983,16701.121,,South America
Argentina,ARG,1984,16488.375,,South America
Argentina,ARG,1985,16023.38,,South America
Argentina,ARG,1986,16542.523,,South America
Argentina,ARG,1987,17022.387,,South America
Argentina,ARG,1988,17035.045,,South America
Argentina,ARG,1989,16179.043,,South America
Argentina,ARG,1990,15680.393,17007.285,South America
Argentina,ARG,1991,15722.361,18295.61,South America
Argentina,ARG,1992,16630.447,19476.283,South America
Argentina,ARG,1993,16948.3,20791.346,South America
Argentina,ARG,1994,17657.168,21711.844,South America
Argentina,ARG,1995,17982.643,20819.5,South America
Argentina,ARG,1996,18559.11,21695.596,South America
Argentina,ARG,1997,18609.81,23172.158,South America
Argentina,ARG,1998,19087.227,23783.102,South America
Argentina,ARG,1999,19175.273,22714.512,South America
Argentina,ARG,2000,18907.803,22281.38,South America
Argentina,ARG,2001,18268.281,21066.459,South America
Argentina,ARG,2002,17306.4,18571.701,South America
Argentina,ARG,2003,18341.469,20005.139,South America
Argentina,ARG,2004,19351.78,21591.45,South America
Argentina,ARG,2005,20306.785,23262.408,South America
Argentina,ARG,2006,21100.816,24877.25,South America
Argentina,ARG,2007,21717.797,26850.664,South America
Argentina,ARG,2008,21746.203,27658.484,South America
Argentina,ARG,2009,20858.098,25747.197,South America
Argentina,ARG,2010,21368.264,28056.258,South America
Argentina,ARG,2011,21743.625,29425.76,South America
Argentina,ARG,2012,22393.107,28825.967,South America
Argentina,ARG,2013,23705.746,29227.66,South America
Argentina,ARG,2014,23080.285,28200.814,South America
Argentina,ARG,2015,23230.486,28669.207,South America
Argentina,ARG,2016,22909.215,27802.105,South America
Argentina,ARG,2017,22511.016,28334.904,South America
Argentina,ARG,2018,22081.684,27367.115,South America
Argentina,ARG,2019,20582.312,26629.553,South America
Argentina,ARG,2020,19117.824,23877.094,South America
Argentina,ARG,2021,20925.615,26300.273,South America
Argentina,ARG,2022,22049.938,27825.027,South America
Argentina,ARG,2023,22053.053,27230.396,South America
Argentina,ARG,2024,21513.947,26771.965,South America
Armenia,ARM,1990,,6137.6006,Asia
Armenia,ARM,1991,,5326.753,Asia
Armenia,ARM,1992,14456.733,3136.7244,Asia
Armenia,ARM,1993,10241.846,2958.8804,Asia
Armenia,ARM,1994,9587.113,3200.8965,Asia
Armenia,ARM,1995,10491.935,3480.7559,Asia
Armenia,ARM,1996,14085.446,3717.3357,Asia
Armenia,ARM,1997,11964.407,3879.1794,Asia
Armenia,ARM,1998,12830.193,4211.5127,Asia
Armenia,ARM,1999,7874.202,4406.9673,Asia
Armenia,ARM,2000,8587.992,4589.0083,Asia
Armenia,ARM,2001,8735.807,5044.1167,Asia
Armenia,ARM,2002,7993.6553,5731.3535,Asia
Armenia,ARM,2003,8742.533,6569.2603,Asia
Armenia,ARM,2004,9174.885,7299.4,Asia
Armenia,ARM,2005,11044.274,8362.9,Asia
Armenia,ARM,2006,11084.32,9525.231,Asia
Armenia,ARM,2007,12641.402,10898.849,Asia
Armenia,ARM,2008,12216.934,11727.482,Asia
Armenia,ARM,2009,10727.759,10143.235,Asia
Armenia,ARM,2010,11824.311,10438.564,Asia
Armenia,ARM,2011,12557.113,10990.177,Asia
Armenia,ARM,2012,13606.589,11796.274,Asia
Armenia,ARM,2013,13407.281,12194.019,Asia
Armenia,ARM,2014,13808.039,12667.376,Asia
Armenia,ARM,2015,12623.133,13112.76,Asia
Armenia,ARM,2016,12668.348,13192.994,Asia
Armenia,ARM,2017,13658.813,14243.875,Asia
Armenia,ARM,2018,13424.767,15037.045,Asia
Armenia,ARM,2019,14248.773,16215.36,Asia
Armenia,ARM,2020,15475.302,15052.936,Asia
Armenia,ARM,2021,15976.376,15921.705,Asia
Armenia,ARM,2022,17722.293,17886.178,Asia
Armenia,ARM,2023,16027.844,19402.752,Asia
Armenia,ARM,2024,,20078.785,Asia
Aruba,ABW,1986,6695.265,,North America
Aruba,ABW,1987,6718.596,,North America
Aruba,ABW,1988,25821.334,,North America
Aruba,ABW,1989,34220.816,,North America
Aruba,ABW,1990,35561.56,33063,North America
Aruba,ABW,1991,37562.035,33993.207,North America
Aruba,ABW,1992,39866.64,34371.164,North America
Aruba,ABW,1993,39250.816,34540.336,North America
Aruba,ABW,1994,41668.492,35490.723,North America
Aruba,ABW,1995,45635.562,35386.86,North America
Aruba,ABW,1996,29093.84,34419.43,North America
Aruba,ABW,1997,45528.2,35444.58,North America
Aruba,ABW,1998,44080.11,35271.906,North America
Aruba,ABW,1999,42706.535,35227.477,North America
Aruba,ABW,2000,49760.848,37524.035,North America
Aruba,ABW,2001,50605.742,38729.457,North America
Aruba,ABW,2002,51697.395,38098.906,North America
Aruba,ABW,2003,56989.5,38086.01,North America
Aruba,ABW,2004,58857.523,40000.562,North America
Aruba,ABW,2005,62875.258,38828.215,North America
Aruba,ABW,2006,61989.8,38566.8,North America
Aruba,ABW,2007,63084.914,39462.586,North America
Aruba,ABW,2008,58527.773,39881.59,North America
Aruba,ABW,2009,57065.062,34986.15,North America
Aruba,ABW,2010,51540.53,33951.625,North America
Aruba,ABW,2011,40128.707,34837.94,North America
Aruba,ABW,2012,50082.445,33972.34,North America
Aruba,ABW,2013,47742.637,35621.785,North America
Aruba,ABW,2014,47990.926,35746.863,North America
Aruba,ABW,2015,48905.53,36660.633,North America
Aruba,ABW,2016,47619.418,36832.902,North America
Aruba,ABW,2017,49061.195,38116.832,North America
Aruba,ABW,2018,46080.55,39278.83,North America
Aruba,ABW,2019,43634.25,39652.633,North America
Aruba,ABW,2020,42530.234,30347.637,North America
Aruba,ABW,2021,44880.773,35104.785,North America
Aruba,ABW,2022,45827.12,38979.836,North America
Aruba,ABW,2023,45116.08,41964.77,North America
Aruba,ABW,2024,,44558.93,North America
Asia,OWID_ASI,1965,2835.7673,,
Asia,OWID_ASI,1966,3033.9353,,
Asia,OWID_ASI,1967,3082.253,,
Asia,OWID_ASI,1968,3234.4219,,
Asia,OWID_ASI,1969,3620.067,,
Asia,OWID_ASI,1970,4030.002,,
Asia,OWID_ASI,1971,4289.769,,
Asia,OWID_ASI,1972,4495.5244,,
Asia,OWID_ASI,1973,4741.773,,
Asia,OWID_ASI,1974,4720.3477,,
Asia,OWID_ASI,1975,4849.903,,
Asia,OWID_ASI,1976,5036.682,,
Asia,OWID_ASI,1977,5243.024,,
Asia,OWID_ASI,1978,5470.3403,,
Asia,OWID_ASI,1979,5632.2036,,
Asia,OWID_ASI,1980,5523.1636,,
Asia,OWID_ASI,1981,5493.316,,
Asia,OWID_ASI,1982,5517.151,,
Asia,OWID_ASI,1983,5722.394,,
Asia,OWID_ASI,1984,5984.192,,
Asia,OWID_ASI,1985,6893.4927,,
Asia,OWID_ASI,1986,7035.7197,,
Asia,OWID_ASI,1987,7322.1294,,
Asia,OWID_ASI,1988,7665.3066,,
Asia,OWID_ASI,1989,7864.791,,
Asia,OWID_ASI,1990,8004.1885,,
Asia,OWID_ASI,1991,8182.5234,,
Asia,OWID_ASI,1992,8402.145,,
Asia,OWID_ASI,1993,8616.26,,
Asia,OWID_ASI,1994,8919.144,,
Asia,OWID_ASI,1995,9143.528,,
Asia,OWID_ASI,1996,9404.563,,
Asia,OWID_ASI,1997,9535.895,,
Asia,OWID_ASI,1998,9418.072,,
Asia,OWID_ASI,1999,9582.66,,
Asia,OWID_ASI,2000,9846.005,,
Asia,OWID_ASI,2001,10042.141,,
Asia,OWID_ASI,2002,10403.174,,
Asia,OWID_ASI,2003,11070.351,,
Asia,OWID_ASI,2004,12001.639,,
Asia,OWID_ASI,2005,12764.425,,
Asia,OWID_ASI,2006,13337.904,,
Asia,OWID_ASI,2007,13980.708,,
Asia,OWID_ASI,2008,14266.536,,
Asia,OWID_ASI,2009,14406.199,,
Asia,OWID_ASI,2010,15174.589,,
Asia,OWID_ASI,2011,15764.878,,
Asia,OWID_ASI,2012,16135.325,,
Asia,OWID_ASI,2013,16359.701,,
Asia,OWID_ASI,2014,16631.38,,
Asia,OWID_ASI,2015,16758.86,,
Asia,OWID_ASI,2016,16908.29,,
Asia,OWID_ASI,2017,17333.371,,
Asia,OWID_ASI,2018,17801.225,,
Asia,OWID_ASI,2019,18168.754,,
Asia,OWID_ASI,2020,17940.24,,
Asia,OWID_ASI,2021,18752.594,,
